GAME_ID,REAL_GAME_ID,Date,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22000756,04/04/21_Clippers_Lakers,4/4/21,1610612746,LAC,LA,202331,Paul George,G,,31:50:00,6,14,0.429,2,4,0.5,2,2,1,0,7,7,3,2,0,5,3,16,15
22000756,04/04/21_Clippers_Lakers,4/4/21,1610612746,LAC,LA,202704,Reggie Jackson,G,,21:17,2,8,0.25,0,1,0,2,2,1,1,2,3,1,2,0,1,1,6,16
22000756,04/04/21_Clippers_Lakers,4/4/21,1610612746,LAC,LA,200765,Rajon Rondo,,,12:36,1,3,0.333,0,0,0,0,0,0,0,1,1,3,2,0,4,4,2,2
22000756,04/04/21_Clippers_Lakers,4/4/21,1610612746,LAC,LA,1629611,Terance Mann,,,19:46,3,10,0.3,1,4,0.25,0,0,0,3,1,4,1,0,0,1,2,7,-6
22000756,04/04/21_Clippers_Lakers,4/4/21,1610612746,LAC,LA,201587,Nicolas Batum,,,17:52,1,2,0.5,1,2,0.5,1,2,0.5,1,4,5,4,1,1,0,1,4,4
22000756,04/04/21_Clippers_Lakers,4/4/21,1610612746,LAC,LA,202335,Patrick Patterson,,,16:47,2,6,0.333,1,4,0.25,2,2,1,0,0,0,0,1,1,0,2,7,-5
22000756,04/04/21_Clippers_Lakers,4/4/21,1610612746,LAC,LA,1628379,Luke Kennard,,,18:26,6,10,0.6,3,6,0.5,0,0,0,1,2,3,2,0,0,3,1,15,2
22000756,04/04/21_Clippers_Lakers,4/4/21,1610612746,LAC,LA,1629599,Amir Coffey,,,4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
22000756,04/04/21_Clippers_Lakers,4/4/21,1610612746,LAC,LA,1630187,Daniel Oturu,,,3:21,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-3
22000757,04/04/21_Celtics_Hornets,4/4/21,1610612766,CHA,Charlotte,1629023,P.J. Washington,F,,21:27,1,6,0.167,1,3,0.333,0,0,0,1,2,3,2,0,1,2,4,3,-19
22000757,04/04/21_Celtics_Hornets,4/4/21,1610612766,CHA,Charlotte,1628970,Miles Bridges,F,,30:42:00,3,9,0.333,2,3,0.667,2,2,1,0,5,5,2,0,0,4,1,10,-14
22000757,04/04/21_Celtics_Hornets,4/4/21,1610612766,CHA,Charlotte,202687,Bismack Biyombo,C,,21:15,2,2,1,0,0,0,2,6,0.333,1,2,3,2,0,2,0,3,6,-10
22000757,04/04/21_Celtics_Hornets,4/4/21,1610612766,CHA,Charlotte,1628984,Devonte' Graham,G,,26:45:00,4,8,0.5,2,5,0.4,1,2,0.5,0,4,4,6,1,0,1,0,11,-9
22000757,04/04/21_Celtics_Hornets,4/4/21,1610612766,CHA,Charlotte,1626179,Terry Rozier,G,,32:19:00,8,19,0.421,3,9,0.333,3,3,1,1,6,7,4,1,1,3,1,22,-12
22000757,04/04/21_Celtics_Hornets,4/4/21,1610612766,CHA,Charlotte,202954,Brad Wanamaker,,,17:35,3,7,0.429,0,1,0,1,2,0.5,0,2,2,3,0,0,1,1,7,-25
22000757,04/04/21_Celtics_Hornets,4/4/21,1610612766,CHA,Charlotte,1628998,Cody Martin,,,17:24,2,6,0.333,1,2,0.5,1,2,0.5,1,1,2,0,0,0,0,0,6,-24
22000757,04/04/21_Celtics_Hornets,4/4/21,1610612766,CHA,Charlotte,203469,Cody Zeller,,,13:29,3,5,0.6,0,0,0,1,1,1,4,3,7,1,1,0,2,1,7,-8
22000757,04/04/21_Celtics_Hornets,4/4/21,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,,,16:50,3,6,0.5,0,1,0,1,2,0.5,0,1,1,1,0,0,0,2,7,-13
22000757,04/04/21_Celtics_Hornets,4/4/21,1610612766,CHA,Charlotte,1628997,Caleb Martin,,,18:34,1,5,0.2,0,2,0,0,0,0,0,6,6,1,0,0,1,2,2,-6
22000757,04/04/21_Celtics_Hornets,4/4/21,1610612766,CHA,Charlotte,1630208,Nick Richards,,,8:54,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,2,-4
22000757,04/04/21_Celtics_Hornets,4/4/21,1610612766,CHA,Charlotte,1630268,Nate Darling,,,6:18,1,2,0.5,1,2,0.5,0,0,0,1,0,1,0,0,0,0,0,3,-2
22000757,04/04/21_Celtics_Hornets,4/4/21,1610612766,CHA,Charlotte,1630203,Grant Riller,,,5:22,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
22000757,04/04/21_Celtics_Hornets,4/4/21,1610612766,CHA,Charlotte,1630176,Vernon Carey Jr.,,,3:07,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,-2
22000757,04/04/21_Celtics_Hornets,4/4/21,1610612738,BOS,Boston,1627759,Jaylen Brown,F,,25:50:00,6,13,0.462,5,8,0.625,0,0,0,4,2,6,1,0,1,1,2,17,14
22000757,04/04/21_Celtics_Hornets,4/4/21,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,27:58:00,8,15,0.533,3,9,0.333,3,4,0.75,0,8,8,4,0,0,0,2,22,16
22000757,04/04/21_Celtics_Hornets,4/4/21,1610612738,BOS,Boston,1629057,Robert Williams III,C,,25:24:00,7,9,0.778,0,0,0,2,2,1,4,4,8,2,2,1,0,5,16,7
22000757,04/04/21_Celtics_Hornets,4/4/21,1610612738,BOS,Boston,203935,Marcus Smart,G,,28:08:00,4,8,0.5,4,7,0.571,0,0,0,0,1,1,4,1,0,1,0,12,18
22000757,04/04/21_Celtics_Hornets,4/4/21,1610612738,BOS,Boston,202689,Kemba Walker,G,,26:01:00,5,12,0.417,2,9,0.222,0,0,0,1,1,2,6,1,0,0,1,12,14
22000757,04/04/21_Celtics_Hornets,4/4/21,1610612738,BOS,Boston,203095,Evan Fournier,,,21:45,5,9,0.556,4,5,0.8,3,3,1,0,0,0,6,2,1,1,2,17,24
22000757,04/04/21_Celtics_Hornets,4/4/21,1610612738,BOS,Boston,1630202,Payton Pritchard,,,17:02,2,8,0.25,1,4,0.25,0,0,0,0,3,3,2,1,0,0,2,5,14
22000757,04/04/21_Celtics_Hornets,4/4/21,1610612738,BOS,Boston,1628436,Luke Kornet,,,9:08,1,3,0.333,0,2,0,0,0,0,0,2,2,0,0,1,0,1,2,11
22000757,04/04/21_Celtics_Hornets,4/4/21,1610612738,BOS,Boston,1629641,Romeo Langford,,,12:13,1,4,0.25,1,2,0.5,0,0,0,1,0,1,1,1,1,1,0,3,10
22000757,04/04/21_Celtics_Hornets,4/4/21,1610612738,BOS,Boston,1629684,Grant Williams,,,7:57,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,10
22000757,04/04/21_Celtics_Hornets,4/4/21,1610612738,BOS,Boston,1630174,Aaron Nesmith,,,12:00,0,3,0,0,2,0,0,0,0,1,5,6,0,2,0,0,1,0,2
22000757,04/04/21_Celtics_Hornets,4/4/21,1610612738,BOS,Boston,1629021,Moritz Wagner,,,8:54,1,2,0.5,1,2,0.5,0,0,0,0,3,3,0,0,0,0,1,3,4
22000757,04/04/21_Celtics_Hornets,4/4/21,1610612738,BOS,Boston,1629682,Tremont Waters,,,6:18,1,3,0.333,0,1,0,0,0,0,1,0,1,1,1,0,0,0,2,2
22000757,04/04/21_Celtics_Hornets,4/4/21,1610612738,BOS,Boston,1629035,Carsen Edwards,,,6:18,1,4,0.25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2
22000757,04/04/21_Celtics_Hornets,4/4/21,1610612738,BOS,Boston,1629605,Tacko Fall,,,5:05,1,1,1,0,0,0,1,2,0.5,2,1,3,0,0,0,2,2,3,2
22000758,04/04/21_76ers_Grizzlies,4/4/21,1610612763,MEM,Memphis,1628415,Dillon Brooks,F,,25:54:00,6,9,0.667,2,2,1,3,4,0.75,0,5,5,3,0,1,2,1,17,21
22000758,04/04/21_76ers_Grizzlies,4/4/21,1610612763,MEM,Memphis,203937,Kyle Anderson,F,,25:26:00,3,9,0.333,1,3,0.333,3,4,0.75,0,6,6,2,2,3,1,2,10,20
22000758,04/04/21_76ers_Grizzlies,4/4/21,1610612763,MEM,Memphis,202685,Jonas Valanciunas,C,,25:50:00,8,11,0.727,0,1,0,0,0,0,5,7,12,1,0,0,1,2,16,27
22000758,04/04/21_76ers_Grizzlies,4/4/21,1610612763,MEM,Memphis,1628960,Grayson Allen,G,,26:38:00,5,14,0.357,4,13,0.308,1,1,1,1,4,5,2,2,2,2,2,15,16
22000758,04/04/21_76ers_Grizzlies,4/4/21,1610612763,MEM,Memphis,1629630,Ja Morant,G,,28:39:00,3,8,0.375,1,2,0.5,1,2,0.5,2,3,5,10,1,0,2,1,8,29
22000758,04/04/21_76ers_Grizzlies,4/4/21,1610612763,MEM,Memphis,1629001,De'Anthony Melton,,,15:00,5,8,0.625,4,6,0.667,0,0,0,0,3,3,3,0,1,1,2,14,5
22000758,04/04/21_76ers_Grizzlies,4/4/21,1610612763,MEM,Memphis,1629634,Brandon Clarke,,,21:07,6,10,0.6,0,0,0,3,3,1,1,1,2,2,0,1,1,3,15,-3
22000758,04/04/21_76ers_Grizzlies,4/4/21,1610612763,MEM,Memphis,1630217,Desmond Bane,,,23:58,5,11,0.455,3,6,0.5,1,1,1,1,5,6,1,0,0,0,3,14,-1
22000758,04/04/21_76ers_Grizzlies,4/4/21,1610612763,MEM,Memphis,1630214,Xavier Tillman,,,20:43,1,3,0.333,0,2,0,0,0,0,0,3,3,1,1,2,0,5,2,-10
22000758,04/04/21_76ers_Grizzlies,4/4/21,1610612763,MEM,Memphis,1626145,Tyus Jones,,,17:54,2,6,0.333,1,3,0.333,0,0,0,0,2,2,5,0,0,1,0,5,-12
22000758,04/04/21_76ers_Grizzlies,4/4/21,1610612763,MEM,Memphis,1629723,John Konchar,,,4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-9
22000758,04/04/21_76ers_Grizzlies,4/4/21,1610612763,MEM,Memphis,1630253,Sean McDermott,,,1:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
22000758,04/04/21_76ers_Grizzlies,4/4/21,1610612763,MEM,Memphis,1629681,Killian Tillie,,,1:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1
22000758,04/04/21_76ers_Grizzlies,4/4/21,1610612763,MEM,Memphis,1629007,Jontay Porter,,,1:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
22000758,04/04/21_76ers_Grizzlies,4/4/21,1610612755,PHI,Philadelphia,201980,Danny Green,F,,23:23,2,7,0.286,2,6,0.333,0,0,0,1,2,3,1,0,2,0,0,6,-15
22000758,04/04/21_76ers_Grizzlies,4/4/21,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,26:42:00,8,14,0.571,0,3,0,5,6,0.833,2,6,8,3,0,1,2,2,21,-20
22000758,04/04/21_76ers_Grizzlies,4/4/21,1610612755,PHI,Philadelphia,203118,Mike Scott,C,,20:07,3,10,0.3,3,7,0.429,0,0,0,0,3,3,1,1,0,1,4,9,-10
22000758,04/04/21_76ers_Grizzlies,4/4/21,1610612755,PHI,Philadelphia,203552,Seth Curry,G,,23:34,1,6,0.167,1,5,0.2,0,2,0,0,2,2,1,0,0,1,1,3,-16
22000758,04/04/21_76ers_Grizzlies,4/4/21,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,26:01:00,2,6,0.333,0,0,0,3,6,0.5,1,6,7,4,1,1,1,3,7,-16
22000758,04/04/21_76ers_Grizzlies,4/4/21,1610612755,PHI,Philadelphia,2730,Dwight Howard,,,24:18:00,4,6,0.667,0,0,0,1,2,0.5,6,6,12,3,0,1,2,3,9,-15
22000758,04/04/21_76ers_Grizzlies,4/4/21,1610612755,PHI,Philadelphia,1629003,Shake Milton,,,16:44,5,11,0.455,0,2,0,4,4,1,1,0,1,1,0,0,1,0,14,-9
22000758,04/04/21_76ers_Grizzlies,4/4/21,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,14:21,2,7,0.286,1,3,0.333,0,1,0,0,2,2,3,1,0,1,1,5,-10
22000758,04/04/21_76ers_Grizzlies,4/4/21,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,14:49,1,3,0.333,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,-11
22000758,04/04/21_76ers_Grizzlies,4/4/21,1610612755,PHI,Philadelphia,1630194,Paul Reed,,,13:02,5,7,0.714,0,1,0,0,1,0,2,4,6,2,1,1,1,1,10,6
22000758,04/04/21_76ers_Grizzlies,4/4/21,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,,,9:48,1,3,0.333,1,3,0.333,3,4,0.75,0,0,0,2,0,0,0,2,6,10
22000758,04/04/21_76ers_Grizzlies,4/4/21,1610612755,PHI,Philadelphia,1629730,Rayjon Tucker,,,9:48,0,3,0,0,1,0,2,2,1,1,1,2,0,0,0,0,1,2,10
22000758,04/04/21_76ers_Grizzlies,4/4/21,1610612755,PHI,Philadelphia,1630222,Mason Jones,,,9:29,3,3,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,6,10
22000758,04/04/21_76ers_Grizzlies,4/4/21,1610612755,PHI,Philadelphia,1629649,Ignas Brazdeikis,,,7:54,0,3,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,6
22000758,04/04/21_76ers_Grizzlies,4/4/21,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,,DND_HEALTH_AND_SAFETY_PROTOCOLS,,,,,,,,,,,,,,,,,,,,
22000759,04/04/21_Hawks_Warriors,4/4/21,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,35:54:00,6,12,0.5,3,7,0.429,1,4,0.25,0,5,5,2,2,0,0,3,16,3
22000759,04/04/21_Hawks_Warriors,4/4/21,1610612744,GSW,Golden State,203110,Draymond Green,F,,36:01:00,4,6,0.667,1,2,0.5,2,3,0.667,2,5,7,11,4,0,4,1,11,9
22000759,04/04/21_Hawks_Warriors,4/4/21,1610612744,GSW,Golden State,1630164,James Wiseman,C,,17:39,4,9,0.444,0,1,0,0,0,0,1,4,5,0,0,0,0,1,8,3
22000759,04/04/21_Hawks_Warriors,4/4/21,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,G,,37:11:00,9,16,0.563,2,6,0.333,0,0,0,3,8,11,2,2,3,1,5,20,-4
22000759,04/04/21_Hawks_Warriors,4/4/21,1610612744,GSW,Golden State,201939,Stephen Curry,G,,36:44:00,12,23,0.522,3,12,0.25,10,12,0.833,1,4,5,2,2,1,8,0,37,8
22000759,04/04/21_Hawks_Warriors,4/4/21,1610612744,GSW,Golden State,203145,Kent Bazemore,,,15:49,1,7,0.143,0,3,0,0,0,0,0,3,3,1,2,0,2,4,2,-10
22000759,04/04/21_Hawks_Warriors,4/4/21,1610612744,GSW,Golden State,1626172,Kevon Looney,,,16:10,1,3,0.333,0,0,0,0,0,0,2,2,4,1,0,2,0,2,2,-8
22000759,04/04/21_Hawks_Warriors,4/4/21,1610612744,GSW,Golden State,1627814,Damion Lee,,,23:09,3,6,0.5,1,4,0.25,2,2,1,0,3,3,1,0,0,1,4,9,-13
22000759,04/04/21_Hawks_Warriors,4/4/21,1610612744,GSW,Golden State,1629673,Jordan Poole,,,15:50,3,10,0.3,0,5,0,0,0,0,0,1,1,4,0,0,0,3,6,-7
22000759,04/04/21_Hawks_Warriors,4/4/21,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,,,5:33,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,-11
22000759,04/04/21_Hawks_Warriors,4/4/21,1610612744,GSW,Golden State,1630185,Nico Mannion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000759,04/04/21_Hawks_Warriors,4/4/21,1610612744,GSW,Golden State,1628539,Mychal Mulder,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000759,04/04/21_Hawks_Warriors,4/4/21,1610612744,GSW,Golden State,1629346,Alen Smailagic,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000759,04/04/21_Hawks_Warriors,4/4/21,1610612737,ATL,Atlanta,1628989,Kevin Huerter,F,,28:03:00,4,11,0.364,2,7,0.286,0,0,0,0,1,1,4,3,0,0,3,10,7
22000759,04/04/21_Hawks_Warriors,4/4/21,1610612737,ATL,Atlanta,203524,Solomon Hill,F,,19:01,2,5,0.4,1,4,0.25,0,2,0,3,2,5,3,0,0,1,1,5,-6
22000759,04/04/21_Hawks_Warriors,4/4/21,1610612737,ATL,Atlanta,203991,Clint Capela,C,,32:10:00,10,16,0.625,0,0,0,4,6,0.667,5,13,18,0,1,2,1,3,24,-3
22000759,04/04/21_Hawks_Warriors,4/4/21,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,G,,33:06:00,3,10,0.3,3,6,0.5,1,2,0.5,0,3,3,5,2,0,2,2,10,-3
22000759,04/04/21_Hawks_Warriors,4/4/21,1610612737,ATL,Atlanta,1629027,Trae Young,G,,27:53:00,3,11,0.273,0,4,0,7,8,0.875,0,2,2,3,1,0,7,1,13,-8
22000759,04/04/21_Hawks_Warriors,4/4/21,1610612737,ATL,Atlanta,201568,Danilo Gallinari,,,28:59:00,5,8,0.625,2,5,0.4,13,15,0.867,0,10,10,0,0,0,1,3,25,12
22000759,04/04/21_Hawks_Warriors,4/4/21,1610612737,ATL,Atlanta,203503,Tony Snell,,,29:03:00,2,3,0.667,2,3,0.667,2,2,1,0,1,1,1,1,1,0,2,8,6
22000759,04/04/21_Hawks_Warriors,4/4/21,1610612737,ATL,Atlanta,101150,Lou Williams,,,26:05:00,5,15,0.333,2,3,0.667,3,3,1,1,2,3,2,1,0,2,1,15,19
22000759,04/04/21_Hawks_Warriors,4/4/21,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,,,15:40,1,2,0.5,0,0,0,5,7,0.714,1,5,6,1,1,0,1,3,7,6
22000759,04/04/21_Hawks_Warriors,4/4/21,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000759,04/04/21_Hawks_Warriors,4/4/21,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000759,04/04/21_Hawks_Warriors,4/4/21,1610612737,ATL,Atlanta,1630233,Nathan Knight,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000759,04/04/21_Hawks_Warriors,4/4/21,1610612737,ATL,Atlanta,1630219,Skylar Mays,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000760,04/04/21_Rockets_Pelicans,4/4/21,1610612740,NOP,New Orleans,201949,James Johnson,F,,33:29:00,8,16,0.5,1,5,0.2,1,5,0.2,2,5,7,3,2,4,1,5,18,17
22000760,04/04/21_Rockets_Pelicans,4/4/21,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,F,,29:04:00,4,12,0.333,1,2,0.5,2,2,1,1,6,7,2,1,1,0,3,11,-11
22000760,04/04/21_Rockets_Pelicans,4/4/21,1610612740,NOP,New Orleans,203500,Steven Adams,C,,22:09,5,9,0.556,0,0,0,2,6,0.333,7,4,11,3,2,1,1,3,12,3
22000760,04/04/21_Rockets_Pelicans,4/4/21,1610612740,NOP,New Orleans,202339,Eric Bledsoe,G,,34:17:00,4,15,0.267,4,12,0.333,7,8,0.875,1,3,4,2,1,1,2,1,19,5
22000760,04/04/21_Rockets_Pelicans,4/4/21,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,36:50:00,8,18,0.444,8,15,0.533,3,3,1,1,3,4,9,3,0,6,4,27,4
22000760,04/04/21_Rockets_Pelicans,4/4/21,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,14:17,2,5,0.4,0,1,0,1,2,0.5,0,1,1,0,2,1,0,1,5,2
22000760,04/04/21_Rockets_Pelicans,4/4/21,1610612740,NOP,New Orleans,1630230,Naji Marshall,,,23:46,3,6,0.5,1,1,1,5,7,0.714,1,3,4,5,0,1,2,2,12,2
22000760,04/04/21_Rockets_Pelicans,4/4/21,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,,,25:51:00,7,7,1,0,0,0,1,2,0.5,2,10,12,1,1,0,3,3,15,4
22000760,04/04/21_Rockets_Pelicans,4/4/21,1610612740,NOP,New Orleans,1628411,Wes Iwundu,,,20:17,1,3,0.333,1,1,1,0,0,0,1,4,5,1,0,0,0,5,3,9
22000760,04/04/21_Rockets_Pelicans,4/4/21,1610612740,NOP,New Orleans,1629117,Wenyen Gabriel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000760,04/04/21_Rockets_Pelicans,4/4/21,1610612740,NOP,New Orleans,1627742,Brandon Ingram,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000760,04/04/21_Rockets_Pelicans,4/4/21,1610612740,NOP,New Orleans,1630266,Will Magnay,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000760,04/04/21_Rockets_Pelicans,4/4/21,1610612745,HOU,Houston,1627863,Danuel House Jr.,F,,11:46,0,2,0,0,1,0,1,2,0.5,0,1,1,1,0,0,0,2,1,-6
22000760,04/04/21_Rockets_Pelicans,4/4/21,1610612745,HOU,Houston,1630256,Jae'Sean Tate,F,,26:14:00,7,11,0.636,3,6,0.5,2,2,1,1,4,5,3,1,0,2,5,19,7
22000760,04/04/21_Rockets_Pelicans,4/4/21,1610612745,HOU,Houston,1626174,Christian Wood,C,,33:22:00,3,11,0.273,1,6,0.167,8,13,0.615,2,10,12,3,1,0,2,2,15,-15
22000760,04/04/21_Rockets_Pelicans,4/4/21,1610612745,HOU,Houston,1628425,Sterling Brown,G,,27:51:00,4,8,0.5,2,4,0.5,2,2,1,1,3,4,2,0,0,0,4,12,-6
22000760,04/04/21_Rockets_Pelicans,4/4/21,1610612745,HOU,Houston,1629645,Kevin Porter Jr.,G,,31:51:00,5,15,0.333,2,3,0.667,0,0,0,1,4,5,5,0,1,8,4,12,-13
22000760,04/04/21_Rockets_Pelicans,4/4/21,1610612745,HOU,Houston,203482,Kelly Olynyk,,,33:21:00,9,17,0.529,5,13,0.385,3,3,1,1,7,8,3,0,1,0,2,26,-7
22000760,04/04/21_Rockets_Pelicans,4/4/21,1610612745,HOU,Houston,202340,Avery Bradley,,,26:19:00,2,9,0.222,1,3,0.333,0,0,0,0,0,0,3,0,0,2,2,5,-4
22000760,04/04/21_Rockets_Pelicans,4/4/21,1610612745,HOU,Houston,1630231,Kenyon Martin Jr.,,,20:46,4,5,0.8,0,0,0,1,2,0.5,2,3,5,0,1,1,0,3,9,-3
22000760,04/04/21_Rockets_Pelicans,4/4/21,1610612745,HOU,Houston,201571,D.J. Augustin,,,19:41,4,8,0.5,1,3,0.333,0,0,0,1,5,6,5,0,0,3,0,9,6
22000760,04/04/21_Rockets_Pelicans,4/4/21,1610612745,HOU,Houston,1628391,D.J. Wilson,,,8:50,3,3,1,1,1,1,0,0,0,0,2,2,0,0,0,0,0,7,6
22000760,04/04/21_Rockets_Pelicans,4/4/21,1610612745,HOU,Houston,1630237,Anthony Lamb,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000760,04/04/21_Rockets_Pelicans,4/4/21,1610612745,HOU,Houston,202322,John Wall,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000761,04/04/21_Nuggets_Magic,4/4/21,1610612753,ORL,Orlando,203516,James Ennis III,F,,37:22:00,5,7,0.714,3,4,0.75,4,4,1,0,2,2,5,2,0,2,1,17,-13
22000761,04/04/21_Nuggets_Magic,4/4/21,1610612753,ORL,Orlando,1629643,Chuma Okeke,F,,39:01:00,7,17,0.412,2,6,0.333,3,3,1,2,5,7,5,2,1,2,2,19,-18
22000761,04/04/21_Nuggets_Magic,4/4/21,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,C,,34:47:00,8,15,0.533,0,2,0,0,1,0,4,5,9,4,3,1,2,4,16,-12
22000761,04/04/21_Nuggets_Magic,4/4/21,1610612753,ORL,Orlando,1628407,Dwayne Bacon,G,,31:02:00,3,11,0.273,1,4,0.25,1,2,0.5,1,5,6,4,0,1,1,3,8,-4
22000761,04/04/21_Nuggets_Magic,4/4/21,1610612753,ORL,Orlando,1630181,R.J. Hampton,G,,32:44:00,7,13,0.538,2,5,0.4,0,0,0,1,3,4,3,2,0,1,3,16,-13
22000761,04/04/21_Nuggets_Magic,4/4/21,1610612753,ORL,Orlando,203082,Terrence Ross,,,30:42:00,7,18,0.389,2,9,0.222,3,5,0.6,0,3,3,4,1,1,1,4,19,3
22000761,04/04/21_Nuggets_Magic,4/4/21,1610612753,ORL,Orlando,1626184,Chasson Randle,,,21:09,1,3,0.333,1,3,0.333,0,0,0,0,1,1,2,1,0,1,3,3,5
22000761,04/04/21_Nuggets_Magic,4/4/21,1610612753,ORL,Orlando,1628964,Mo Bamba,,,13:13,4,5,0.8,2,2,1,1,2,0.5,2,2,4,0,0,0,1,6,11,2
22000761,04/04/21_Nuggets_Magic,4/4/21,1610612753,ORL,Orlando,203920,Khem Birch,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000761,04/04/21_Nuggets_Magic,4/4/21,1610612753,ORL,Orlando,203487,Michael Carter-Williams,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000761,04/04/21_Nuggets_Magic,4/4/21,1610612753,ORL,Orlando,1630211,Karim Mane,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000761,04/04/21_Nuggets_Magic,4/4/21,1610612753,ORL,Orlando,203490,Otto Porter Jr.,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000761,04/04/21_Nuggets_Magic,4/4/21,1610612743,DEN,Denver,1629008,Michael Porter Jr.,F,,35:54:00,8,14,0.571,2,5,0.4,2,2,1,7,5,12,0,0,1,1,3,20,11
22000761,04/04/21_Nuggets_Magic,4/4/21,1610612743,DEN,Denver,203932,Aaron Gordon,F,,34:34:00,10,13,0.769,1,1,1,3,5,0.6,3,4,7,2,0,2,1,0,24,12
22000761,04/04/21_Nuggets_Magic,4/4/21,1610612743,DEN,Denver,203999,Nikola Jokic,C,,37:42:00,5,11,0.455,0,1,0,7,9,0.778,2,7,9,16,1,0,4,4,17,15
22000761,04/04/21_Nuggets_Magic,4/4/21,1610612743,DEN,Denver,203115,Will Barton,G,,34:59:00,5,11,0.455,2,4,0.5,3,4,0.75,2,6,8,4,1,1,3,0,15,12
22000761,04/04/21_Nuggets_Magic,4/4/21,1610612743,DEN,Denver,1627750,Jamal Murray,G,,37:04:00,7,18,0.389,3,9,0.333,5,5,1,0,5,5,4,2,0,2,1,22,15
22000761,04/04/21_Nuggets_Magic,4/4/21,1610612743,DEN,Denver,1628420,Monte Morris,,,17:44,4,8,0.5,1,3,0.333,1,1,1,1,2,3,0,1,0,0,1,10,-4
22000761,04/04/21_Nuggets_Magic,4/4/21,1610612743,DEN,Denver,203210,JaMychal Green,,,12:32,2,3,0.667,0,1,0,1,2,0.5,2,3,5,0,0,1,1,1,5,-2
22000761,04/04/21_Nuggets_Magic,4/4/21,1610612743,DEN,Denver,1630267,Facundo Campazzo,,,9:11,1,3,0.333,0,2,0,1,1,1,1,1,2,1,0,0,0,0,3,-6
22000761,04/04/21_Nuggets_Magic,4/4/21,1610612743,DEN,Denver,200794,Paul Millsap,,,5:35,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-7
